id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
62116,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,9.2,9.2,WR,,ATMOSPH,19621010,1962,1962,10,41,10,2,283,4,False,False,False,False,False,False,-228096000,0,ATMOSPHERIC,0,0,-0.65784967,13.444328,0.26166204,24
62117,150000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ROANOKE,SHAFT,19621012,1962,1962,10,41,12,4,285,4,False,False,False,False,False,False,-227923200,15,UNDERGROUND,0,0,12.230348,-27.286964,-1.6724868,7
62118,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WOLVERINE,SHAFT,19621012,1962,1962,10,41,12,4,285,4,False,False,False,False,False,False,-227923200,0,UNDERGROUND,0,0,12.259703,-27.286425,-1.6744175,7
62119,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,4.9,4.9,WR,,ATMOSPH,19621013,1962,1962,10,41,13,5,286,4,False,False,False,False,False,False,-227836800,0,ATMOSPHERIC,0,0,-0.82460326,13.504084,0.35918564,24
62120,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,ATMOSPH,19621014,1962,1962,10,41,14,6,287,4,False,False,False,False,False,False,-227750400,0,ATMOSPHERIC,0,0,-0.6431426,13.445328,0.2527287,24
62121,160100.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,1590.0,1590.0,WR,CHAMA,AIRDROP,19621018,1962,1962,10,42,18,3,291,4,False,False,False,False,False,False,-227404800,16,ATMOSPHERIC,0,0,1.7882692,12.553923,1.1108433,27
62122,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TIOGA,SHAFT,19621018,1962,1962,10,42,18,3,291,4,False,False,False,False,False,False,-227404800,0,UNDERGROUND,0,0,12.185595,-27.335722,-1.6432183,7
62123,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,12.5,12.5,WR,BANDICOOT,SHAFT,19621019,1962,1962,10,42,19,4,292,4,False,False,False,False,False,False,-227318400,18,UNDERGROUND,0,0,12.385091,-27.142183,-1.7879375,7
62124,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,6.7,6.7,WR,,ATMOSPH,19621020,1962,1962,10,42,20,5,293,4,False,False,False,False,False,False,-227232000,0,ATMOSPHERIC,0,0,-0.69326586,13.482614,0.29496217,24
62125,83000.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,0.0,20.0,WE,CHECKMATE,ROCKET,19621020,1962,1962,10,42,20,5,293,4,False,False,False,False,False,False,-227232000,8,ATMOSPHERIC,0,0,2.014278,13.725833,1.0039349,28
62126,34100.0,USSR,MTR RUSS,DOE,48.0,46.0,0.0,0.0,0.0,300.0,300.0,WE,,SPACE,19621022,1962,1962,10,43,22,0,295,4,False,False,False,False,False,False,-227059200,3,ATMOSPHERIC,0,0,0.1776596,11.882191,0.7986866,22
62127,90610.1,USSR,NZ RUSS,UGS,73.4,54.9,0.0,0.0,0.0,8200.0,8200.0,WR,,ATMOSPH,19621022,1962,1962,10,43,22,0,295,4,False,False,False,False,False,False,-227059200,9,ATMOSPHERIC,0,0,2.0219028,12.013791,1.0534034,27
62128,100000.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,200.0,1000.0,WE,BLUEGILL:3 PRIM,ROCKET,19621026,1962,1962,10,43,26,4,299,4,False,False,False,False,False,False,-226713600,10,ATMOSPHERIC,0,0,2.0090182,13.522928,0.98582363,28
62129,73500.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,260.0,260.0,WR,,ATMOSPH,19621027,1962,1962,10,43,27,5,300,4,False,False,False,False,False,False,-226627200,7,ATMOSPHERIC,0,0,0.17945369,11.881818,0.8012763,22
62130,150000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SANTEE,SHAFT,19621027,1962,1962,10,43,27,5,300,4,False,False,False,False,False,False,-226627200,15,UNDERGROUND,0,0,12.252269,-27.288784,-1.6696148,7
62131,154600.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,800.0,800.0,WR,CALAMITY,AIRDROP,19621027,1962,1962,10,43,27,5,300,4,False,False,False,False,False,False,-226627200,15,ATMOSPHERIC,0,0,1.9176892,12.993828,1.0481609,22
62132,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,7.8,7.8,WR,,ATMOSPH,19621028,1962,1962,10,43,28,6,301,4,False,False,False,False,False,False,-226540800,0,ATMOSPHERIC,0,0,-0.6551359,13.44472,0.26088542,24
62133,44100.0,USSR,MTR RUSS,DOE,48.0,46.0,0.0,0.0,0.0,300.0,300.0,WE,,SPACE,19621028,1962,1962,10,43,28,6,301,4,False,False,False,False,False,False,-226540800,4,ATMOSPHERIC,0,0,0.18129371,11.882508,0.801539,22
62134,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,7.8,7.8,WR,,ATMOSPH,19621028,1962,1962,10,43,28,6,301,4,False,False,False,False,False,False,-226540800,0,ATMOSPHERIC,0,0,-0.6575106,13.445736,0.26259607,24
62135,73500.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,360.0,360.0,WR,,ATMOSPH,19621029,1962,1962,10,44,29,0,302,4,False,False,False,False,False,False,-226454400,7,ATMOSPHERIC,0,0,0.19190069,11.919061,0.8214868,22
62136,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,1.2,1.2,WR,,SURFACE,19621030,1962,1962,10,44,30,1,303,4,False,False,False,False,False,False,-226368000,0,ATMOSPHERIC,0,0,-1.2301362,13.633313,0.550744,24
62137,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,280.0,280.0,WR,,ATMOSPH,19621030,1962,1962,10,44,30,1,303,4,False,False,False,False,False,False,-226368000,0,ATMOSPHERIC,0,0,0.18138945,11.881173,0.80198205,22
62138,160200.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,8300.0,8300.0,WR,HOUSATONIC,AIRDROP,19621030,1962,1962,10,44,30,1,303,4,False,False,False,False,False,False,-226368000,16,ATMOSPHERIC,0,0,1.974811,12.048038,1.0602311,27
62139,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,10.0,10.0,WR,,ATMOSPH,19621031,1962,1962,10,44,31,2,304,4,True,False,False,False,False,False,-226281600,0,ATMOSPHERIC,0,0,-0.6573091,13.443637,0.26205847,24
62140,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,3.0,3.0,WR,,ATMOSPH,19621101,1962,1962,11,44,1,3,305,4,False,True,False,False,False,False,-226195200,0,ATMOSPHERIC,0,0,-1.0180914,13.510582,0.40447727,24
62141,63000.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,240.0,240.0,WR,,ATMOSPH,19621101,1962,1962,11,44,1,3,305,4,False,True,False,False,False,False,-226195200,6,ATMOSPHERIC,0,0,0.18874909,11.872075,0.81300074,22
62142,92000.0,USSR,MTR RUSS,DOE,48.0,46.0,0.0,0.0,0.0,300.0,300.0,WE,,ATMOSPH,19621101,1962,1962,11,44,1,3,305,4,False,True,False,False,False,False,-226195200,9,ATMOSPHERIC,0,0,0.20628645,11.909374,0.8266963,22
62143,121000.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,200.0,1000.0,WE,KINGFISH,ROCKET,19621101,1962,1962,11,44,1,3,305,4,False,True,False,False,False,False,-226195200,12,ATMOSPHERIC,0,0,1.999319,13.485804,1.0048172,28
62144,83100.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,390.0,390.0,WR,,ATMOSPH,19621103,1962,1962,11,44,3,5,307,4,False,False,False,False,False,False,-226022400,8,ATMOSPHERIC,0,0,0.15967998,11.890237,0.78343886,22
62145,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,45.0,45.0,WR,,ATMOSPH,19621103,1962,1962,11,44,3,5,307,4,False,False,False,False,False,False,-226022400,0,ATMOSPHERIC,0,0,-0.72277457,13.439555,0.29887095,24
62146,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,4.7,4.7,WR,,ATMOSPH,19621103,1962,1962,11,44,3,5,307,4,False,False,False,False,False,False,-226022400,0,ATMOSPHERIC,0,0,-0.858872,13.505043,0.37315258,24
62147,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,8.4,8.4,WR,,ATMOSPH,19621104,1962,1962,11,44,4,6,308,4,False,False,False,False,False,False,-225936000,0,ATMOSPHERIC,0,0,-0.6401761,13.452526,0.25398794,24
62148,73000.0,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,0.0,0.0,20.0,WE,TIGHTROPE,ROCKET,19621104,1962,1962,11,44,4,6,308,4,False,False,False,False,False,False,-225936000,7,ATMOSPHERIC,0,0,2.034284,13.722107,1.0052344,28
62149,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.4,0.4,WE,,SURFACE,19621105,1962,1962,11,45,5,0,309,4,False,False,False,False,False,False,-225849600,0,ATMOSPHERIC,0,0,-1.2974042,13.686001,0.6066287,24
62150,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ST.LAWRENCE,SHAFT,19621109,1962,1962,11,45,9,4,313,4,False,False,False,False,False,False,-225504000,0,UNDERGROUND,0,0,12.232076,-27.290745,-1.6691648,7
62151,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.1,0.1,WR,,SURFACE,19621111,1962,1962,11,45,11,6,315,4,False,False,False,False,False,False,-225331200,0,ATMOSPHERIC,0,0,-1.2461017,13.6388645,0.55826175,24
62152,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,WR,,SURFACE,19621113,1962,1962,11,46,13,1,317,4,False,False,False,False,False,False,-225158400,0,ATMOSPHERIC,0,0,-1.2612863,13.654915,0.57450813,24
62153,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,12.0,12.0,WR,,ATMOSPH,19621114,1962,1962,11,46,14,2,318,4,False,False,False,False,False,False,-225072000,0,ATMOSPHERIC,0,0,-0.6389238,13.46421,0.25164428,24
62154,163000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GUNDI,SHAFT,19621115,1962,1962,11,46,15,3,319,4,False,False,False,False,False,False,-224985600,16,UNDERGROUND,0,0,12.262411,-27.260107,-1.6840426,7
62155,0.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,18.0,18.0,WR,,ATMOSPH,19621117,1962,1962,11,46,17,5,321,4,False,False,False,False,False,False,-224812800,0,ATMOSPHERIC,0,0,-0.6569052,13.4653015,0.25829923,24
62156,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,SURFACE,19621124,1962,1962,11,47,24,5,328,4,False,False,False,False,False,False,-224208000,0,ATMOSPHERIC,0,0,-1.255225,13.642543,0.56260407,24
62157,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.031,0.031,SAM,,SURFACE,19621126,1962,1962,11,48,26,0,330,4,False,False,False,False,False,False,-224035200,0,ATMOSPHERIC,0,0,-1.242842,13.637231,0.5569792,24
62158,180000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,PNE:PLO,ANACOSTIA,SHAFT,19621127,1962,1962,11,48,27,1,331,4,False,False,False,False,False,False,-223948800,18,UNDERGROUND,0,0,12.25027,-27.293661,-1.6942158,7
62159,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,2.4,2.4,WR,,ATMOSPH,19621201,1962,1962,12,48,1,5,335,4,False,True,False,False,False,False,-223603200,0,ATMOSPHERIC,0,0,-1.1142597,13.548392,0.4605518,24
62160,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TAUNTON,SHAFT,19621204,1962,1962,12,49,4,1,338,4,False,False,False,False,False,False,-223344000,0,UNDERGROUND,0,0,12.237876,-27.276045,-1.6836783,7
62161,190000.1,UK,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TENDRAC,SHAFT,19621207,1962,1962,12,49,7,4,341,4,False,False,False,False,False,False,-223084800,19,UNDERGROUND,0,0,12.558113,-26.742683,-1.7902174,7
62162,172500.1,USA,NTS,UGS,74.3,52.4,0.0,0.0,0.0,0.0,20.0,WR,MADISON,TUNNEL,19621212,1962,1962,12,50,12,2,346,4,False,False,False,False,False,False,-222652800,17,UNDERGROUND,0,0,12.253008,-27.260984,-1.6986359,7
62163,184500.1,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NUMBAT,SHAFT,19621212,1962,1962,12,50,12,2,346,4,False,False,False,False,False,False,-222652800,18,UNDERGROUND,0,0,12.230852,-27.28341,-1.6756411,7
62164,131000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MANATEE,SHAFT,19621214,1962,1962,12,50,14,4,348,4,False,False,False,False,False,False,-222480000,13,UNDERGROUND,0,0,12.235137,-27.277678,-1.6818603,7
62165,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,110.0,110.0,WR,,ATMOSPH,19621218,1962,1962,12,51,18,1,352,4,False,False,False,False,False,False,-222134400,0,ATMOSPHERIC,0,0,-0.8198428,13.4709425,0.37979662,24
62166,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,69.0,69.0,FMS,,ATMOSPH,19621218,1962,1962,12,51,18,1,352,4,False,False,False,False,False,False,-222134400,0,ATMOSPHERIC,0,0,-0.81788504,13.474876,0.36313823,24
62167,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,8.3,8.3,WR,,ATMOSPH,19621220,1962,1962,12,51,20,3,354,4,False,False,False,False,False,False,-221961600,0,ATMOSPHERIC,0,0,-0.64289105,13.436557,0.24863714,24
62168,0.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,6.3,6.3,WR,,ATMOSPH,19621222,1962,1962,12,51,22,5,356,4,False,False,False,False,False,False,-221788800,0,ATMOSPHERIC,0,0,-0.67785275,13.450674,0.28041977,24
62169,111500.0,USSR,NZ RUSS,DOE,73.0,55.0,0.0,0.0,0.0,430.0,430.0,WR,,ATMOSPH,19621223,1962,1962,12,51,23,6,357,4,False,False,False,False,False,False,-221702400,11,ATMOSPHERIC,0,0,0.18434133,11.881111,0.7962978,22
62170,0.0,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,8.3,8.3,WR,,ATMOSPH,19621223,1962,1962,12,51,23,6,357,4,False,False,False,False,False,False,-221702400,0,ATMOSPHERIC,0,0,-0.6519916,13.432454,0.2592229,24
62171,0.0,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,2.4,2.4,WR,,ATMOSPH,19621223,1962,1962,12,51,23,6,357,4,False,False,False,False,False,False,-221702400,0,ATMOSPHERIC,0,0,-1.1049119,13.546667,0.4578081,24
62172,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,SURFACE,19621223,1962,1962,12,51,23,6,357,4,False,False,False,False,False,False,-221702400,0,ATMOSPHERIC,0,0,-1.2550243,13.641134,0.5628809,24
62173,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,SAM,,SURFACE,19621224,1962,1962,12,52,24,0,358,4,False,False,False,False,False,False,-221616000,0,ATMOSPHERIC,0,0,-1.2445421,13.638359,0.5580611,24
62174,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.027999999999999997,0.027999999999999997,SAM,,SURFACE,19621224,1962,1962,12,52,24,0,358,4,False,False,False,False,False,False,-221616000,0,ATMOSPHERIC,0,0,-1.2526089,13.642325,0.56312305,24
62175,104421.9,USSR,NZ RUSS,UGS,74.2,52.3,0.0,0.0,0.0,24200.0,24200.0,WR,,ATMOSPH,19621224,1962,1962,12,52,24,0,358,4,False,False,False,False,False,False,-221616000,10,ATMOSPHERIC,0,0,1.9958646,12.023875,1.0549072,27
62176,111142.0,USSR,NZ RUSS,UGS,73.6,57.5,0.0,0.0,0.0,1100.0,1100.0,WR,,ATMOSPH,19621224,1962,1962,12,52,24,0,358,4,False,False,False,False,False,False,-221616000,11,ATMOSPHERIC,0,0,1.4394801,12.188022,1.1846708,27
62177,133557.2,USSR,NZ RUSS,UGS,73.4,56.5,0.0,0.0,0.0,3100.0,3100.0,WR,,ATMOSPH,19621225,1962,1962,12,52,25,1,359,4,False,False,False,False,False,False,-221529600,13,ATMOSPHERIC,0,0,1.8764426,12.206611,1.1408712,27
62178,0.0,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,8.5,8.5,WR,,ATMOSPH,19621225,1962,1962,12,52,25,1,359,4,False,False,False,False,False,False,-221529600,0,ATMOSPHERIC,0,0,-0.65620685,13.440151,0.25976142,24
63001,160000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CASSELMAN,SHAFT,19630208,1963,1963,2,6,8,4,39,1,False,False,False,False,False,False,-217641600,16,UNDERGROUND,0,0,-0.8353908,-20.148445,-12.909418,3
63002,183000.0,USA,NTS,DOE,37.0,-116.0,4.5,0.0,0.3,0.0,20.0,WR,ACUSHI,SHAFT,19630208,1963,1963,2,6,8,4,39,1,False,False,False,False,False,False,-217641600,18,UNDERGROUND,1,0,18.192852,-3.6639075,0.5582297,9
63003,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FERRET,SHAFT,19630208,1963,1963,2,6,8,4,39,1,False,False,False,False,False,False,-217641600,0,UNDERGROUND,0,0,-0.8846393,-20.205675,-12.903671,3
63004,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HATCHIE,SHAFT,19630208,1963,1963,2,6,8,4,39,1,False,False,False,False,False,False,-217641600,0,UNDERGROUND,0,0,-0.87150717,-20.142778,-12.917025,3
63005,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,CHIPMUNK,SHAFT,19630215,1963,1963,2,7,15,4,46,1,False,False,False,False,False,False,-217036800,0,UNDERGROUND,0,0,-0.8397949,-20.15576,-12.902469,3
63006,194708.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CARMEL,SHAFT,19630221,1963,1963,2,8,21,3,52,1,False,False,False,False,False,False,-216518400,19,UNDERGROUND,0,0,-0.8877306,-20.113644,-12.947092,3
63007,194700.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,PNE:PLO,KAWEAH,SHAFT,19630221,1963,1963,2,8,21,3,52,1,False,False,False,False,False,False,-216518400,19,UNDERGROUND,0,0,-0.80125964,-20.212925,-12.883138,3
63008,190000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JERBOA,SHAFT,19630301,1963,1963,3,9,1,4,60,1,False,True,False,False,False,False,-215827200,19,UNDERGROUND,0,0,-0.7893478,-20.229538,-12.828793,3
63009,162207.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TOYAH,SHAFT,19630315,1963,1963,3,11,15,4,74,1,False,False,False,False,False,False,-214617600,16,UNDERGROUND,0,0,-0.8638207,-20.178204,-12.896053,3
63010,100159.4,FRANCE,IN ECKER ALG,UGS,24.0,5.0,0.0,0.0,0.0,0.0,20.0,WR,EMERAUDE,GALLERY,19630318,1963,1963,3,12,18,0,77,1,False,False,False,False,False,False,-214358400,10,UNDERGROUND,0,0,11.919589,-3.7379715,11.538704,1
63011,154900.1,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GERBIL,SHAFT,19630329,1963,1963,3,13,29,4,88,1,False,False,False,False,False,False,-213408000,15,UNDERGROUND,0,0,-0.8294332,-20.190136,-12.886095,3
63012,95900.0,FRANCE,IN ECKER ALG,DOE,24.0,5.0,0.0,0.0,0.0,0.0,5.0,WR,AMETHYSTE,GALLERY,19630330,1963,1963,3,13,30,5,89,1,False,False,False,False,False,False,-213321600,9,UNDERGROUND,0,0,11.919618,-3.7379913,11.538675,1
63013,175200.0,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FERRET PRIME,SHAFT,19630405,1963,1963,4,14,5,4,95,2,False,False,False,False,False,False,-212803200,17,UNDERGROUND,0,0,-0.8568467,-20.15942,-12.900061,3
63014,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,COYPU,SHAFT,19630410,1963,1963,4,15,10,2,100,2,False,False,False,False,False,False,-212371200,0,UNDERGROUND,0,0,-0.77678984,-20.238678,-12.821201,3
63015,160300.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CUMBERLAND,SHAFT,19630411,1963,1963,4,15,11,3,101,2,False,False,False,False,False,False,-212284800,16,UNDERGROUND,0,0,-0.87901455,-20.137257,-12.9148035,3
63016,160900.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KOOTANAI,SHAFT,19630424,1963,1963,4,17,24,2,114,2,False,False,False,False,False,False,-211161600,16,UNDERGROUND,0,0,-0.84521127,-20.176012,-12.882707,3
63017,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PAISANO,SHAFT,19630424,1963,1963,4,17,24,2,114,2,False,False,False,False,False,False,-211161600,0,UNDERGROUND,0,0,-0.78808635,-20.181454,-12.910976,3
63018,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GUNDI PRIME,SHAFT,19630509,1963,1963,5,19,9,3,129,2,False,False,False,False,False,False,-209865600,0,UNDERGROUND,0,0,-0.8183121,-20.19819,-12.862428,3
63043,0.0,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,DOUBLE TRACKS,SURFACE,19630515,1963,1963,5,20,15,2,135,2,False,False,False,False,False,False,-209347200,0,ATMOSPHERIC,0,0,2.030543,13.756126,1.0322908,28
63019,145500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HARKEE,SHAFT,19630517,1963,1963,5,20,17,4,137,2,False,False,False,False,False,False,-209174400,14,UNDERGROUND,0,0,-0.84667605,-20.187197,-12.871931,3
63020,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,TEJON,SHAFT,19630517,1963,1963,5,20,17,4,137,2,False,False,False,False,False,False,-209174400,0,UNDERGROUND,0,0,-0.8333361,-20.165827,-12.892967,3
63021,154000.1,USA,NTS,UGS,37.1,-116.0,0.0,0.0,0.0,20.0,200.0,WR,STONES,SHAFT,19630522,1963,1963,5,21,22,2,142,2,False,False,False,False,False,False,-208742400,15,UNDERGROUND,0,0,-0.8235448,-20.220491,-12.821045,3
63044,0.0,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:I,SURFACE,19630525,1963,1963,5,21,25,5,145,2,False,False,False,False,False,False,-208483200,0,ATMOSPHERIC,0,0,2.0322638,13.806361,1.0679299,28
63022,150300.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PLEASANT,SHAFT,19630529,1963,1963,5,22,29,2,149,2,False,False,False,False,False,False,-208137600,15,UNDERGROUND,0,0,-0.85913855,-20.194141,-12.864975,3
63045,0.0,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:II,SURFACE,19630531,1963,1963,5,22,31,4,151,2,True,False,False,False,False,False,-207964800,0,ATMOSPHERIC,0,0,2.016569,13.756747,1.0608821,28
63023,170000.1,USA,NTS,UGS,37.2,-116.2,0.0,0.0,0.0,3.1,3.1,WR,YUBA,TUNNEL,19630605,1963,1963,6,23,5,2,156,2,False,False,False,False,False,False,-207532800,17,UNDERGROUND,0,0,-0.8342018,-20.162067,-12.894942,3
63024,140000.1,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HUTIA,SHAFT,19630606,1963,1963,6,23,6,3,157,2,False,False,False,False,False,False,-207446400,14,UNDERGROUND,0,0,-0.8402457,-20.177826,-12.881383,3
63025,141200.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,APSHAPA,SHAFT,19630606,1963,1963,6,23,6,3,157,2,False,False,False,False,False,False,-207446400,14,UNDERGROUND,0,0,-0.8693583,-20.145952,-12.913429,3
63046,0.0,USA,NELLIS NV,DOE,37.0,-115.0,0.0,0.0,0.0,0.0,0.0,TRANSP,CLEAN SLATE:III,SURFACE,19630609,1963,1963,6,23,9,6,160,2,False,False,False,False,False,False,-207187200,0,ATMOSPHERIC,0,0,2.0317075,13.772961,1.0468982,28
63026,141000.1,USA,NTS,UGS,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,MATACO,SHAFT,19630614,1963,1963,6,24,14,4,165,2,False,False,False,False,False,False,-206755200,14,UNDERGROUND,0,0,-0.8340357,-20.18058,-12.898365,3
63027,230000.1,USA,NTS,UGS,37.1,-116.1,0.0,0.0,0.0,0.0,20.0,WR,KENNEBEC,SHAFT,19630625,1963,1963,6,26,25,1,176,2,False,False,False,False,False,False,-205804800,23,UNDERGROUND,0,0,-0.8353475,-20.186003,-12.872031,3
63028,234500.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PEKAN,SHAFT,19630812,1963,1963,8,33,12,0,224,3,False,False,False,False,False,False,-201657600,23,UNDERGROUND,0,0,-0.84132314,-20.170038,-12.889816,3
63029,130000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SATSOP,SHAFT,19630815,1963,1963,8,33,15,3,227,3,False,False,False,False,False,False,-201398400,13,UNDERGROUND,0,0,-0.84882563,-20.192698,-12.840607,3
63030,132000.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,NATCHES/KOHOCTO,SHAFT,19630823,1963,1963,8,34,23,4,235,3,False,False,False,False,False,False,-200707200,13,UNDERGROUND,0,0,-0.8433388,-20.174973,-12.884124,3
63031,135300.2,USA,NTS,UGS,37.2,-116.1,0.0,0.0,0.0,0.0,20.0,WR,AHTANUM,SHAFT,19630913,1963,1963,9,37,13,4,256,3,False,False,False,False,False,False,-198892800,13,UNDERGROUND,0,0,-0.8466463,-20.176167,-12.879857,3
