id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
62056	160000.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	81.5	81.5	WR	OTOWI	AIRDROP	19620622	1962	1962	6	25	22	4	173	2	False	False	False	False	False	False	-237600000	16	ATMOSPHERIC	0	0	8.107857	10.884839	4.986138	24
62057	151900.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	7650.0	7650.0	WR	BIGHORN	AIRDROP	19620627	1962	1962	6	26	27	2	178	2	False	False	False	False	False	False	-237168000	15	ATMOSPHERIC	0	0	6.9508376	11.146663	3.8655627	25
62058	180000.0	USA	NTS	DOE	37.0	-116.0	4.9	0.0	0.45	67.0	67.0	WR	HAYMAKER	SHAFT	19620627	1962	1962	6	26	27	2	178	2	False	False	False	False	False	False	-237168000	18	UNDERGROUND	1	0	-4.4161577	1.7082466	-1.6385589	17
62059	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WE	MARSHMALLOW	TUNNEL	19620628	1962	1962	6	26	28	3	179	2	False	False	False	False	False	False	-237081600	17	UNDERGROUND	0	0	19.741463	-18.059792	-3.1741152	7
62060	152100.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	1270.0	1270.0	WR	BLUESTONE	AIRDROP	19620630	1962	1962	6	26	30	5	181	2	True	False	True	False	False	False	-236908800	15	ATMOSPHERIC	0	0	7.3158827	10.901256	4.437894	0
62061	213000.0	USA	NTS	DOE	37.0	-116.0	4.1	0.0	0.15	0.0	20.0	WR	SACRAMENTO	SHAFT	19620630	1962	1962	6	26	30	5	181	2	True	False	True	False	False	False	-236908800	21	UNDERGROUND	1	0	-4.3827853	1.6710644	-1.6810753	17
62062	170000.1	USA	NTS	UGS	37.177	-116.045	0.0	0.0	0.0	104.0	104.0	PNE:PLO	SEDAN	CRATER	19620706	1962	1962	7	27	6	4	187	3	False	False	False	False	False	False	-236390400	17	ATMOSPHERIC	0	0	8.113777	10.888316	4.9892488	24
62063	190000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WE	LITTLEFELLER:II	SURFACE	19620707	1962	1962	7	27	7	5	188	3	False	False	False	False	False	False	-236304000	19	ATMOSPHERIC	0	0	8.263855	10.775259	5.129688	24
62064	90000.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	-400.0	1400.0	1400.0	WE	STARFISH PRIME	ROCKET	19620709	1962	1962	7	28	9	0	190	3	False	False	False	False	False	False	-236131200	9	ATMOSPHERIC	0	0	7.965082	13.368903	4.9721227	23
62065	163300.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	1000.0	1000.0	WR	SUNSET	AIRDROP	19620710	1962	1962	7	28	10	1	191	3	False	False	False	False	False	False	-236044800	16	ATMOSPHERIC	0	0	7.5186663	10.937897	4.582019	0
62066	153700.0	USA	CHRISTMAS IS	DOE	2.0	-157.0	0.0	0.0	0.0	3880.0	3880.0	WR	PAMLICO	AIRDROP	19620711	1962	1962	7	28	11	2	192	3	False	False	False	False	False	False	-235958400	15	ATMOSPHERIC	0	0	6.9346004	11.001994	4.054457	25
62067	164500.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.5	0.5	WE	JOHNNIE BOY	CRATER	19620711	1962	1962	7	28	11	2	192	3	False	False	False	False	False	False	-235958400	16	ATMOSPHERIC	0	0	8.271119	10.769544	5.1388407	24
62068	160000.2	USA	NTS	UGS	37.055	-116.03299999999999	0.0	0.0	0.0	20.0	200.0	WR	MERRIMAC	SHAFT	19620713	1962	1962	7	28	13	4	194	3	False	False	False	False	False	False	-235785600	16	UNDERGROUND	0	0	19.710947	-18.090485	-3.1959357	7
62069	183000.1	USA	NTS	UGS	36.8	-115.925	0.0	0.0	0.0	0.0	20.0	WE	SMALLBOY	TOWER	19620714	1962	1962	7	28	14	5	195	3	False	False	False	False	False	False	-235699200	18	ATMOSPHERIC	0	0	8.230783	10.802145	5.098712	24
62070	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WE	LITTLEFELLER:!	SURFACE	19620717	1962	1962	7	29	17	1	198	3	False	False	False	False	False	False	-235440000	17	ATMOSPHERIC	0	0	8.226656	10.798257	5.095468	24
62071	210000.2	USA	NTS	UGS	37.13	-116.064	0.0	0.0	0.0	0.0	20.0	WR	WICHITA	SHAFT	19620727	1962	1962	7	30	27	4	208	3	False	False	False	False	False	False	-234576000	21	UNDERGROUND	0	0	19.736046	-18.070114	-3.1769621	7
62072	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	2.4	2.4	WR		ATMOSPH	19620801	1962	1962	8	31	1	2	213	3	False	True	False	False	False	False	-234144000	0	ATMOSPHERIC	0	0	9.333482	8.664967	6.844354	15
62073	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.6	1.6	WR		ATMOSPH	19620803	1962	1962	8	31	3	4	215	3	False	False	False	False	False	False	-233971200	0	ATMOSPHERIC	0	0	9.341117	8.670572	6.8511686	15
62074	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	3.8	3.8	WR		ATMOSPH	19620804	1962	1962	8	31	4	5	216	3	False	False	False	False	False	False	-233884800	0	ATMOSPHERIC	0	0	9.251374	8.587193	6.7858653	15
62075	90845.8	USSR	NZ RUSS	UGS	74.2	52.5	0.0	0.0	0.0	21100.0	21100.0	WR		ATMOSPH	19620805	1962	1962	8	31	5	6	217	3	False	False	False	False	False	False	-233798400	9	ATMOSPHERIC	0	0	6.9596124	11.116081	3.89295	25
62076	93000.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	9.9	9.9	WR		SURFACE	19620807	1962	1962	8	32	7	1	219	3	False	False	False	False	False	False	-233625600	9	ATMOSPHERIC	0	0	8.960728	8.321467	6.599543	15
62077	90000.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	150.0	1500.0	WR		ATMOSPH	19620810	1962	1962	8	32	10	4	222	3	False	False	False	False	False	False	-233366400	9	ATMOSPHERIC	0	0	6.521724	10.185929	3.6097605	25
62078	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	7.4	7.4	WR		ATMOSPH	19620818	1962	1962	8	33	18	5	230	3	False	False	False	False	False	False	-232675200	0	ATMOSPHERIC	0	0	8.945795	8.291951	6.5918155	15
62079	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	5.8	5.8	WR		ATMOSPH	19620818	1962	1962	8	33	18	5	230	3	False	False	False	False	False	False	-232675200	0	ATMOSPHERIC	0	0	8.972475	8.337595	6.603848	15
62080	90214.1	USSR	NZ RUSS	UGS	74.3	51.5	0.0	0.0	0.0	2800.0	2800.0	WR		ATMOSPH	19620820	1962	1962	8	34	20	0	232	3	False	False	False	False	False	False	-232502400	9	ATMOSPHERIC	0	0	6.9391794	10.957812	4.069255	25
62081	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	20.0	150.0	WR		ATMOSPH	19620821	1962	1962	8	34	21	1	233	3	False	False	False	False	False	False	-232416000	0	ATMOSPHERIC	0	0	9.051442	8.416389	6.6576962	15
62082	90004.2	USSR	NZ RUSS	UGS	74.0	53.3	0.0	0.0	0.0	1600.0	1600.0	WR		ATMOSPH	19620822	1962	1962	8	34	22	2	234	3	False	False	False	False	False	False	-232329600	9	ATMOSPHERIC	0	0	6.8362823	10.609559	4.124911	25
62083	0.0	USSR	NZ RUSS	MTM	73.0	55.0	0.0	0.0	0.0	6.0	6.0	WR		WATER SU	19620822	1962	1962	8	34	22	2	234	3	False	False	False	False	False	False	-232329600	0	ATMOSPHERIC	0	0	8.956439	8.319449	6.5907564	15
62084	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	3.0	3.0	WR		ATMOSPH	19620822	1962	1962	8	34	22	2	234	3	False	False	False	False	False	False	-232329600	0	ATMOSPHERIC	0	0	9.286039	8.619234	6.807588	15
62085	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	2.5	2.5	WR		ATMOSPH	19620823	1962	1962	8	34	23	3	235	3	False	False	False	False	False	False	-232243200	0	ATMOSPHERIC	0	0	9.309263	8.64088	6.8222814	15
62086	150000.2	USA	NTS	UGS	37.13	-116.009	0.0	0.0	0.0	0.0	20.0	WR	YORK	SHAFT	19620824	1962	1962	8	34	24	4	236	3	False	False	False	False	False	False	-232156800	15	UNDERGROUND	0	0	19.742546	-18.063848	-3.1702766	7
62087	170000.1	USA	NTS	UGS	37.046	-116.024	0.0	0.0	0.0	0.0	20.0	WR	BOBAC	SHAFT	19620824	1962	1962	8	34	24	4	236	3	False	False	False	False	False	False	-232156800	17	UNDERGROUND	0	0	19.7628	-18.018366	-3.150976	7
62088	54000.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		ATMOSPH	19620825	1962	1962	8	34	25	5	237	3	False	False	False	False	False	False	-232070400	5	ATMOSPHERIC	0	0	8.917414	8.278155	6.573622	15
62089	90000.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	1500.0	10000.0	WR		ATMOSPH	19620825	1962	1962	8	34	25	5	237	3	False	False	False	False	False	False	-232070400	9	ATMOSPHERIC	0	0	6.8865933	10.8953495	4.033078	25
62090	90050.9	USSR	NZ RUSS	UGS	74.7	50.3	0.0	0.0	0.0	4200.0	4200.0	WR		ATMOSPH	19620827	1962	1962	8	35	27	0	239	3	False	False	False	False	False	False	-231897600	9	ATMOSPHERIC	0	0	6.927728	11.0069065	4.039845	25
62091	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	11.0	11.0	WR		ATMOSPH	19620827	1962	1962	8	35	27	0	239	3	False	False	False	False	False	False	-231897600	0	ATMOSPHERIC	0	0	8.911407	8.274975	6.5586395	15
62092	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	2.7	2.7	FMS		ATMOSPH	19620831	1962	1962	8	35	31	4	243	3	True	False	False	False	False	False	-231552000	0	ATMOSPHERIC	0	0	9.304577	8.637307	6.820032	15
62093	124000.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	80.0	80.0	WR		ATMOSPH	19620902	1962	1962	9	35	2	6	245	3	False	False	False	False	False	False	-231379200	12	ATMOSPHERIC	0	0	9.103209	8.470051	6.6928396	15
62094	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	RARITAN	SHAFT	19620906	1962	1962	9	36	6	3	249	3	False	False	False	False	False	False	-231033600	0	UNDERGROUND	0	0	19.709896	-18.094782	-3.2031	7
62095	101757.7	USSR	NZ RUSS	UGS	73.7	53.8	0.0	0.0	0.0	1900.0	1900.0	WR		ATMOSPH	19620908	1962	1962	9	36	8	5	251	3	False	False	False	False	False	False	-230860800	10	ATMOSPHERIC	0	0	6.8865967	10.746123	4.119884	25
62096	171000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	HYRAX	SHAFT	19620914	1962	1962	9	37	14	4	257	3	False	False	False	False	False	False	-230342400	17	UNDERGROUND	0	0	19.730476	-18.075262	-3.1825354	7
62097	80213.9	USSR	NZ RUSS	UGS	74.4	51.5	0.0	0.0	0.0	3100.0	3100.0	WR		ATMOSPH	19620915	1962	1962	9	37	15	5	258	3	False	False	False	False	False	False	-230256000	8	ATMOSPHERIC	0	0	6.926764	10.986238	4.051346	25
62098	105910.5	USSR	NZ RUSS	UGS	74.2	51.6	0.0	0.0	0.0	3250.0	3250.0	WR		ATMOSPH	19620916	1962	1962	9	37	16	6	259	3	False	False	False	False	False	False	-230169600	10	ATMOSPHERIC	0	0	6.949984	10.994224	4.0658555	25
62099	82902.7	USSR	NZ RUSS	UGS	73.2	54.7	0.0	0.0	0.0	1350.0	1350.0	WR		ATMOSPH	19620918	1962	1962	9	38	18	1	261	3	False	False	False	False	False	False	-229996800	8	ATMOSPHERIC	0	0	6.806031	10.574525	4.1040382	25
62100	110056.4	USSR	NZ RUSS	UGS	73.8	53.8	0.0	0.0	0.0	1500.0	10000.0	WR		ATMOSPH	19620919	1962	1962	9	38	19	2	262	3	False	False	False	False	False	False	-229910400	11	ATMOSPHERIC	0	0	6.8888655	10.901712	4.0291276	25
62101	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	PEBA	SHAFT	19620920	1962	1962	9	38	20	3	263	3	False	False	False	False	False	False	-229824000	17	UNDERGROUND	0	0	19.7383	-18.078709	-3.1753836	7
62102	80100.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	2400.0	2400.0	WR		ATMOSPH	19620921	1962	1962	9	38	21	4	264	3	False	False	False	False	False	False	-229737600	8	ATMOSPHERIC	0	0	6.9474487	10.953099	4.09087	25
62103	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.21	0.21	SAM		SURFACE	19620922	1962	1962	9	38	22	5	265	3	False	False	False	False	False	False	-229651200	0	ATMOSPHERIC	0	0	9.477404	8.802613	6.977947	15
62104	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.2	1.2	WR		ATMOSPH	19620924	1962	1962	9	39	24	0	267	3	False	False	False	False	False	False	-229478400	0	ATMOSPHERIC	0	0	9.435875	8.762027	6.93812	15
62105	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	7.0	7.0	WR		SURFACE	19620925	1962	1962	9	39	25	1	268	3	False	False	False	False	False	False	-229392000	0	ATMOSPHERIC	0	0	8.971188	8.316499	6.6093507	15
62106	130231.7	USSR	NZ RUSS	UGS	73.7	55.0	0.0	0.0	0.0	19100.0	19100.0	WR		ATMOSPH	19620925	1962	1962	9	39	25	1	268	3	False	False	False	False	False	False	-229392000	13	ATMOSPHERIC	0	0	6.957772	11.105108	3.9057379	25
62107	80316.4	USSR	NZ RUSS	UGS	74.3	52.4	0.0	0.0	0.0	10000.0	50000.0	WR		ATMOSPH	19620927	1962	1962	9	39	27	3	270	3	False	False	False	False	False	False	-229219200	8	ATMOSPHERIC	0	0	6.9486666	11.088665	3.9092205	25
62108	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.3	1.3	FMS		ATMOSPH	19620928	1962	1962	9	39	28	4	271	3	False	False	False	False	False	False	-229132800	0	ATMOSPHERIC	0	0	9.353887	8.683975	6.863487	15
62109	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ALLEGHENY	SHAFT	19620929	1962	1962	9	39	29	5	272	3	False	False	False	False	False	False	-229046400	17	UNDERGROUND	0	0	19.741055	-18.066877	-3.1735277	7
62110	161700.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	75.0	75.0	WR	ANDROSCOGGIN	AIRDROP	19621002	1962	1962	10	40	2	1	275	4	False	False	False	False	False	False	-228787200	16	ATMOSPHERIC	0	0	8.124419	10.871853	5.0028214	24
62111	170000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	115.0	115.0	WR	MISSISSIPPI	SHAFT	19621005	1962	1962	10	40	5	4	278	4	False	False	False	False	False	False	-228528000	17	UNDERGROUND	0	0	19.500622	-18.25615	-3.3768954	7
62112	160200.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	11.3	11.3	WR	BUMPING	AIRDROP	19621006	1962	1962	10	40	6	5	279	4	False	False	False	False	False	False	-228441600	16	ATMOSPHERIC	0	0	8.258401	10.776656	5.12198	24
62113	163200.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	320.0	320.0	WR		ATMOSPH	19621007	1962	1962	10	40	7	6	280	4	False	False	False	False	False	False	-228355200	16	ATMOSPHERIC	0	0	6.4549203	10.049303	3.3654747	0
62114	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	8.0	8.0	WR		ATMOSPH	19621009	1962	1962	10	41	9	1	282	4	False	False	False	False	False	False	-228182400	0	ATMOSPHERIC	0	0	8.93119	8.291169	6.577819	15
62115	0.0	USSR	NZ RUSS	MTM	73.0	55.0	0.0	0.0	0.0	15.0	15.0	WR		ATMOSPH	19621009	1962	1962	10	41	9	1	282	4	False	False	False	False	False	False	-228182400	0	ATMOSPHERIC	0	0	8.963318	8.326337	6.601182	15
62116	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	9.2	9.2	WR		ATMOSPH	19621010	1962	1962	10	41	10	2	283	4	False	False	False	False	False	False	-228096000	0	ATMOSPHERIC	0	0	8.944598	8.304012	6.58583	15
62117	150000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ROANOKE	SHAFT	19621012	1962	1962	10	41	12	4	285	4	False	False	False	False	False	False	-227923200	15	UNDERGROUND	0	0	19.766972	-18.035141	-3.1489089	7
62118	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	WOLVERINE	SHAFT	19621012	1962	1962	10	41	12	4	285	4	False	False	False	False	False	False	-227923200	0	UNDERGROUND	0	0	19.743135	-18.064894	-3.1703615	7
62119	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	4.9	4.9	WR		ATMOSPH	19621013	1962	1962	10	41	13	5	286	4	False	False	False	False	False	False	-227836800	0	ATMOSPHERIC	0	0	9.054181	8.414223	6.662076	15
62120	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		ATMOSPH	19621014	1962	1962	10	41	14	6	287	4	False	False	False	False	False	False	-227750400	0	ATMOSPHERIC	0	0	8.898244	8.25851	6.5501175	15
62121	160100.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	1590.0	1590.0	WR	CHAMA	AIRDROP	19621018	1962	1962	10	42	18	3	291	4	False	False	False	False	False	False	-227404800	16	ATMOSPHERIC	0	0	7.2053146	10.904258	4.3652997	25
62122	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	TIOGA	SHAFT	19621018	1962	1962	10	42	18	3	291	4	False	False	False	False	False	False	-227404800	0	UNDERGROUND	0	0	19.746834	-18.059763	-3.1666377	7
62123	180000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	12.5	12.5	WR	BANDICOOT	SHAFT	19621019	1962	1962	10	42	19	4	292	4	False	False	False	False	False	False	-227318400	18	UNDERGROUND	0	0	19.561718	-18.188374	-3.331653	7
62124	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	6.7	6.7	WR		ATMOSPH	19621020	1962	1962	10	42	20	5	293	4	False	False	False	False	False	False	-227232000	0	ATMOSPHERIC	0	0	8.957217	8.314618	6.5881724	15
62125	83000.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	0.0	20.0	WE	CHECKMATE	ROCKET	19621020	1962	1962	10	42	20	5	293	4	False	False	False	False	False	False	-227232000	8	ATMOSPHERIC	0	0	8.261065	10.773265	5.1288176	24
62126	34100.0	USSR	MTR RUSS	DOE	48.0	46.0	0.0	0.0	0.0	300.0	300.0	WE		SPACE	19621022	1962	1962	10	43	22	0	295	4	False	False	False	False	False	False	-227059200	3	ATMOSPHERIC	0	0	6.461104	10.049526	3.3755274	0
62127	90610.1	USSR	NZ RUSS	UGS	73.4	54.9	0.0	0.0	0.0	8200.0	8200.0	WR		ATMOSPH	19621022	1962	1962	10	43	22	0	295	4	False	False	False	False	False	False	-227059200	9	ATMOSPHERIC	0	0	6.964777	11.151218	3.8633614	25
62128	100000.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	200.0	1000.0	WE	BLUEGILL:3 PRIM	ROCKET	19621026	1962	1962	10	43	26	4	299	4	False	False	False	False	False	False	-226713600	10	ATMOSPHERIC	0	0	8.027764	10.908279	4.929936	24
62129	73500.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	260.0	260.0	WR		ATMOSPH	19621027	1962	1962	10	43	27	5	300	4	False	False	False	False	False	False	-226627200	7	ATMOSPHERIC	0	0	6.4563627	10.044034	3.3682883	0
62130	150000.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SANTEE	SHAFT	19621027	1962	1962	10	43	27	5	300	4	False	False	False	False	False	False	-226627200	15	UNDERGROUND	0	0	19.752193	-18.053745	-3.1609938	7
62131	154600.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	800.0	800.0	WR	CALAMITY	AIRDROP	19621027	1962	1962	10	43	27	5	300	4	False	False	False	False	False	False	-226627200	15	ATMOSPHERIC	0	0	7.574679	10.933439	4.6174192	24
62132	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	7.8	7.8	WR		ATMOSPH	19621028	1962	1962	10	43	28	6	301	4	False	False	False	False	False	False	-226540800	0	ATMOSPHERIC	0	0	8.927413	8.287912	6.5738583	15
62133	44100.0	USSR	MTR RUSS	DOE	48.0	46.0	0.0	0.0	0.0	300.0	300.0	WE		SPACE	19621028	1962	1962	10	43	28	6	301	4	False	False	False	False	False	False	-226540800	4	ATMOSPHERIC	0	0	6.4572153	10.047173	3.3716154	0
62134	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	7.8	7.8	WR		ATMOSPH	19621028	1962	1962	10	43	28	6	301	4	False	False	False	False	False	False	-226540800	0	ATMOSPHERIC	0	0	8.9066	8.266842	6.5532227	15
62135	73500.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	360.0	360.0	WR		ATMOSPH	19621029	1962	1962	10	44	29	0	302	4	False	False	False	False	False	False	-226454400	7	ATMOSPHERIC	0	0	6.4592943	10.047529	3.3880002	0
62136	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	1.2	1.2	WR		SURFACE	19621030	1962	1962	10	44	30	1	303	4	False	False	False	False	False	False	-226368000	0	ATMOSPHERIC	0	0	9.432348	8.759208	6.9356	15
62137	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	280.0	280.0	WR		ATMOSPH	19621030	1962	1962	10	44	30	1	303	4	False	False	False	False	False	False	-226368000	0	ATMOSPHERIC	0	0	6.4582834	10.044498	3.3665245	0
62138	160200.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	8300.0	8300.0	WR	HOUSATONIC	AIRDROP	19621030	1962	1962	10	44	30	1	303	4	False	False	False	False	False	False	-226368000	16	ATMOSPHERIC	0	0	6.9435296	11.119842	3.8853269	25
62139	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	10.0	10.0	WR		ATMOSPH	19621031	1962	1962	10	44	31	2	304	4	True	False	False	False	False	False	-226281600	0	ATMOSPHERIC	0	0	8.946064	8.307461	6.5853267	15
62140	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	3.0	3.0	WR		ATMOSPH	19621101	1962	1962	11	44	1	3	305	4	False	True	False	False	False	False	-226195200	0	ATMOSPHERIC	0	0	9.285511	8.619456	6.807801	15
62141	63000.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	240.0	240.0	WR		ATMOSPH	19621101	1962	1962	11	44	1	3	305	4	False	True	False	False	False	False	-226195200	6	ATMOSPHERIC	0	0	6.4567127	10.044827	3.3711803	0
62142	92000.0	USSR	MTR RUSS	DOE	48.0	46.0	0.0	0.0	0.0	300.0	300.0	WE		ATMOSPH	19621101	1962	1962	11	44	1	3	305	4	False	True	False	False	False	False	-226195200	9	ATMOSPHERIC	0	0	6.4565306	10.046342	3.3725803	0
62143	121000.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	200.0	1000.0	WE	KINGFISH	ROCKET	19621101	1962	1962	11	44	1	3	305	4	False	True	False	False	False	False	-226195200	12	ATMOSPHERIC	0	0	8.049985	10.890682	4.948505	24
62144	83100.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	390.0	390.0	WR		ATMOSPH	19621103	1962	1962	11	44	3	5	307	4	False	False	False	False	False	False	-226022400	8	ATMOSPHERIC	0	0	6.4562964	10.04769	3.3740623	0
62145	0.0	USSR	NZ RUSS	DOE	73.0	55.0	0.0	0.0	0.0	45.0	45.0	WR		ATMOSPH	19621103	1962	1962	11	44	3	5	307	4	False	False	False	False	False	False	-226022400	0	ATMOSPHERIC	0	0	9.018911	8.383242	6.634256	15
62146	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	4.7	4.7	WR		ATMOSPH	19621103	1962	1962	11	44	3	5	307	4	False	False	False	False	False	False	-226022400	0	ATMOSPHERIC	0	0	9.06559	8.425363	6.665404	15
62147	0.0	USSR	SEMI KAZAKH	DOE	50.0	78.0	0.0	0.0	0.0	8.4	8.4	WR		ATMOSPH	19621104	1962	1962	11	44	4	6	308	4	False	False	False	False	False	False	-225936000	0	ATMOSPHERIC	0	0	8.932919	8.291141	6.580214	15
62148	73000.0	USA	JOHNSTON IS	DOE	16.45	-169.32	0.0	0.0	0.0	0.0	20.0	WE	TIGHTROPE	ROCKET	19621104	1962	1962	11	44	4	6	308	4	False	False	False	False	False	False	-225936000	7	ATMOSPHERIC	0	0	8.260667	10.778238	5.126468	24
62149	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.4	0.4	WE		SURFACE	19621105	1962	1962	11	45	5	0	309	4	False	False	False	False	False	False	-225849600	0	ATMOSPHERIC	0	0	9.4678135	8.792959	6.9664955	15
62150	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	ST.LAWRENCE	SHAFT	19621109	1962	1962	11	45	9	4	313	4	False	False	False	False	False	False	-225504000	0	UNDERGROUND	0	0	19.737925	-18.06791	-3.166213	7
62151	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.1	0.1	WR		SURFACE	19621111	1962	1962	11	45	11	6	315	4	False	False	False	False	False	False	-225331200	0	ATMOSPHERIC	0	0	9.469721	8.795023	6.9698477	15
62152	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	0.001	WR		SURFACE	19621113	1962	1962	11	46	13	1	317	4	False	False	False	False	False	False	-225158400	0	ATMOSPHERIC	0	0	9.457208	8.782927	6.958157	15
62153	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	12.0	12.0	WR		ATMOSPH	19621114	1962	1962	11	46	14	2	318	4	False	False	False	False	False	False	-225072000	0	ATMOSPHERIC	0	0	8.933674	8.296981	6.5748367	15
